county,FIPS,ct_FIPS,year,congress,ST,ST#,PVI,metric,district,pvi_range,prob_GOP,Chance of GOP Representation
Worth,19195,195,2020,117,IA,IA1,R+4,0.54,1,R+4,0.7889908256880734,79.0
Appanoose,19007,007,2020,117,IA,IA2,R+4,0.54,2,R+4,0.7889908256880734,79.0
Cedar,19031,031,2020,117,IA,IA2,R+4,0.54,2,R+4,0.7889908256880734,79.0
Clarke,19039,039,2020,117,IA,IA2,R+4,0.54,2,R+4,0.7889908256880734,79.0
Clinton,19045,045,2020,117,IA,IA2,R+4,0.54,2,R+4,0.7889908256880734,79.0
Davis,19051,051,2020,117,IA,IA2,R+4,0.54,2,R+4,0.7889908256880734,79.0
Decatur,19053,053,2020,117,IA,IA2,R+4,0.54,2,R+4,0.7889908256880734,79.0
Des Moines,19057,057,2020,117,IA,IA2,R+4,0.54,2,R+4,0.7889908256880734,79.0
Henry,19087,087,2020,117,IA,IA2,R+4,0.54,2,R+4,0.7889908256880734,79.0
Jasper,19099,099,2020,117,IA,IA2,R+4,0.54,2,R+4,0.7889908256880734,79.0
Jefferson,19101,101,2020,117,IA,IA2,R+4,0.54,2,R+4,0.7889908256880734,79.0
Johnson,19103,103,2020,117,IA,IA2,R+4,0.54,2,R+4,0.7889908256880734,79.0
Keokuk,19107,107,2020,117,IA,IA2,R+4,0.54,2,R+4,0.7889908256880734,79.0
Lee,19111,111,2020,117,IA,IA2,R+4,0.54,2,R+4,0.7889908256880734,79.0
Louisa,19115,115,2020,117,IA,IA2,R+4,0.54,2,R+4,0.7889908256880734,79.0
Lucas,19117,117,2020,117,IA,IA2,R+4,0.54,2,R+4,0.7889908256880734,79.0
Mahaska,19123,123,2020,117,IA,IA2,R+4,0.54,2,R+4,0.7889908256880734,79.0
Marion,19125,125,2020,117,IA,IA2,R+4,0.54,2,R+4,0.7889908256880734,79.0
Monroe,19135,135,2020,117,IA,IA2,R+4,0.54,2,R+4,0.7889908256880734,79.0
Muscatine,19139,139,2020,117,IA,IA2,R+4,0.54,2,R+4,0.7889908256880734,79.0
Scott,19163,163,2020,117,IA,IA2,R+4,0.54,2,R+4,0.7889908256880734,79.0
Van Buren,19177,177,2020,117,IA,IA2,R+4,0.54,2,R+4,0.7889908256880734,79.0
Wapello,19179,179,2020,117,IA,IA2,R+4,0.54,2,R+4,0.7889908256880734,79.0
Washington,19183,183,2020,117,IA,IA2,R+4,0.54,2,R+4,0.7889908256880734,79.0
Wayne,19185,185,2020,117,IA,IA2,R+4,0.54,2,R+4,0.7889908256880734,79.0
Adair,19001,001,2020,117,IA,IA3,R+3,0.53,3,R+3,0.6881720430107527,69.0
Adams,19003,003,2020,117,IA,IA3,R+3,0.53,3,R+3,0.6881720430107527,69.0
Cass,19029,029,2020,117,IA,IA3,R+3,0.53,3,R+3,0.6881720430107527,69.0
Dallas,19049,049,2020,117,IA,IA3,R+3,0.53,3,R+3,0.6881720430107527,69.0
Fremont,19071,071,2020,117,IA,IA3,R+3,0.53,3,R+3,0.6881720430107527,69.0
Guthrie,19077,077,2020,117,IA,IA3,R+3,0.53,3,R+3,0.6881720430107527,69.0
Madison,19121,121,2020,117,IA,IA3,R+3,0.53,3,R+3,0.6881720430107527,69.0
Mills,19129,129,2020,117,IA,IA3,R+3,0.53,3,R+3,0.6881720430107527,69.0
Montgomery,19137,137,2020,117,IA,IA3,R+3,0.53,3,R+3,0.6881720430107527,69.0
Page,19145,145,2020,117,IA,IA3,R+3,0.53,3,R+3,0.6881720430107527,69.0
Polk,19153,153,2020,117,IA,IA3,R+3,0.53,3,R+3,0.6881720430107527,69.0
Pottawattamie,19155,155,2020,117,IA,IA3,R+3,0.53,3,R+3,0.6881720430107527,69.0
Ringgold,19159,159,2020,117,IA,IA3,R+3,0.53,3,R+3,0.6881720430107527,69.0
Taylor,19173,173,2020,117,IA,IA3,R+3,0.53,3,R+3,0.6881720430107527,69.0
Union,19175,175,2020,117,IA,IA3,R+3,0.53,3,R+3,0.6881720430107527,69.0
Warren,19181,181,2020,117,IA,IA3,R+3,0.53,3,R+3,0.6881720430107527,69.0
Audubon,19009,009,2020,117,IA,IA4,R+16,0.66,4,R+8 to R+20,0.9535087719298244,95.0
Boone,19015,015,2020,117,IA,IA4,R+16,0.66,4,R+8 to R+20,0.9535087719298244,95.0
Buena Vista,19021,021,2020,117,IA,IA4,R+16,0.66,4,R+8 to R+20,0.9535087719298244,95.0
Butler,19023,023,2020,117,IA,IA4,R+16,0.66,4,R+8 to R+20,0.9535087719298244,95.0
Calhoun,19025,025,2020,117,IA,IA4,R+16,0.66,4,R+8 to R+20,0.9535087719298244,95.0
Carroll,19027,027,2020,117,IA,IA4,R+16,0.66,4,R+8 to R+20,0.9535087719298244,95.0
Cerro Gordo,19033,033,2020,117,IA,IA4,R+16,0.66,4,R+8 to R+20,0.9535087719298244,95.0
Cherokee,19035,035,2020,117,IA,IA4,R+16,0.66,4,R+8 to R+20,0.9535087719298244,95.0
Chickasaw,19037,037,2020,117,IA,IA4,R+16,0.66,4,R+8 to R+20,0.9535087719298244,95.0
Clay,19041,041,2020,117,IA,IA4,R+16,0.66,4,R+8 to R+20,0.9535087719298244,95.0
Crawford,19047,047,2020,117,IA,IA4,R+16,0.66,4,R+8 to R+20,0.9535087719298244,95.0
Dickinson,19059,059,2020,117,IA,IA4,R+16,0.66,4,R+8 to R+20,0.9535087719298244,95.0
Emmet,19063,063,2020,117,IA,IA4,R+16,0.66,4,R+8 to R+20,0.9535087719298244,95.0
Floyd,19067,067,2020,117,IA,IA4,R+16,0.66,4,R+8 to R+20,0.9535087719298244,95.0
Franklin,19069,069,2020,117,IA,IA4,R+16,0.66,4,R+8 to R+20,0.9535087719298244,95.0
Greene,19073,073,2020,117,IA,IA4,R+16,0.66,4,R+8 to R+20,0.9535087719298244,95.0
Grundy,19075,075,2020,117,IA,IA4,R+16,0.66,4,R+8 to R+20,0.9535087719298244,95.0
Hamilton,19079,079,2020,117,IA,IA4,R+16,0.66,4,R+8 to R+20,0.9535087719298244,95.0
Hancock,19081,081,2020,117,IA,IA4,R+16,0.66,4,R+8 to R+20,0.9535087719298244,95.0
Hardin,19083,083,2020,117,IA,IA4,R+16,0.66,4,R+8 to R+20,0.9535087719298244,95.0
Harrison,19085,085,2020,117,IA,IA4,R+16,0.66,4,R+8 to R+20,0.9535087719298244,95.0
Humboldt,19091,091,2020,117,IA,IA4,R+16,0.66,4,R+8 to R+20,0.9535087719298244,95.0
Ida,19093,093,2020,117,IA,IA4,R+16,0.66,4,R+8 to R+20,0.9535087719298244,95.0
Kossuth,19109,109,2020,117,IA,IA4,R+16,0.66,4,R+8 to R+20,0.9535087719298244,95.0
Lyon,19119,119,2020,117,IA,IA4,R+16,0.66,4,R+8 to R+20,0.9535087719298244,95.0
Monona,19133,133,2020,117,IA,IA4,R+16,0.66,4,R+8 to R+20,0.9535087719298244,95.0
O'Brien,19141,141,2020,117,IA,IA4,R+16,0.66,4,R+8 to R+20,0.9535087719298244,95.0
Osceola,19143,143,2020,117,IA,IA4,R+16,0.66,4,R+8 to R+20,0.9535087719298244,95.0
Palo Alto,19147,147,2020,117,IA,IA4,R+16,0.66,4,R+8 to R+20,0.9535087719298244,95.0
Plymouth,19149,149,2020,117,IA,IA4,R+16,0.66,4,R+8 to R+20,0.9535087719298244,95.0
Pocahontas,19151,151,2020,117,IA,IA4,R+16,0.66,4,R+8 to R+20,0.9535087719298244,95.0
Sac,19161,161,2020,117,IA,IA4,R+16,0.66,4,R+8 to R+20,0.9535087719298244,95.0
Shelby,19165,165,2020,117,IA,IA4,R+16,0.66,4,R+8 to R+20,0.9535087719298244,95.0
Sioux,19167,167,2020,117,IA,IA4,R+16,0.66,4,R+8 to R+20,0.9535087719298244,95.0
Story,19169,169,2020,117,IA,IA4,R+16,0.66,4,R+8 to R+20,0.9535087719298244,95.0
Webster,19187,187,2020,117,IA,IA4,R+16,0.66,4,R+8 to R+20,0.9535087719298244,95.0
Winnebago,19189,189,2020,117,IA,IA4,R+16,0.66,4,R+8 to R+20,0.9535087719298244,95.0
Woodbury,19193,193,2020,117,IA,IA4,R+16,0.66,4,R+8 to R+20,0.9535087719298244,95.0
Wright,19197,197,2020,117,IA,IA4,R+16,0.66,4,R+8 to R+20,0.9535087719298244,95.0
Allamakee,19005,005,2022,118,IA,IA2,R+4,0.54,2,R+4,0.7889908256880734,79.0
Benton,19011,011,2022,118,IA,IA2,R+4,0.54,2,R+4,0.7889908256880734,79.0
Black Hawk,19013,013,2022,118,IA,IA2,R+4,0.54,2,R+4,0.7889908256880734,79.0
Bremer,19017,017,2022,118,IA,IA2,R+4,0.54,2,R+4,0.7889908256880734,79.0
Buchanan,19019,019,2022,118,IA,IA2,R+4,0.54,2,R+4,0.7889908256880734,79.0
Clayton,19043,043,2022,118,IA,IA2,R+4,0.54,2,R+4,0.7889908256880734,79.0
Delaware,19055,055,2022,118,IA,IA2,R+4,0.54,2,R+4,0.7889908256880734,79.0
Dubuque,19061,061,2022,118,IA,IA2,R+4,0.54,2,R+4,0.7889908256880734,79.0
Fayette,19065,065,2022,118,IA,IA2,R+4,0.54,2,R+4,0.7889908256880734,79.0
Howard,19089,089,2022,118,IA,IA2,R+4,0.54,2,R+4,0.7889908256880734,79.0
Linn,19113,113,2022,118,IA,IA2,R+4,0.54,2,R+4,0.7889908256880734,79.0
Mitchell,19131,131,2022,118,IA,IA2,R+4,0.54,2,R+4,0.7889908256880734,79.0
Poweshiek,19157,157,2022,118,IA,IA2,R+4,0.54,2,R+4,0.7889908256880734,79.0
Tama,19171,171,2022,118,IA,IA2,R+4,0.54,2,R+4,0.7889908256880734,79.0
Winneshiek,19191,191,2022,118,IA,IA2,R+4,0.54,2,R+4,0.7889908256880734,79.0
Worth,19195,195,2022,118,IA,IA2,R+4,0.54,2,R+4,0.7889908256880734,79.0
Butler,19023,023,2022,118,IA,IA2,R+4,0.54,2,R+4,0.7889908256880734,79.0
Cerro Gordo,19033,033,2022,118,IA,IA2,R+4,0.54,2,R+4,0.7889908256880734,79.0
Chickasaw,19037,037,2022,118,IA,IA2,R+4,0.54,2,R+4,0.7889908256880734,79.0
Floyd,19067,067,2022,118,IA,IA2,R+4,0.54,2,R+4,0.7889908256880734,79.0
Grundy,19075,075,2022,118,IA,IA2,R+4,0.54,2,R+4,0.7889908256880734,79.0
Hardin,19083,083,2022,118,IA,IA2,R+4,0.54,2,R+4,0.7889908256880734,79.0
Iowa,19095,095,2022,118,IA,IA1,R+3,0.53,1,R+3,0.6881720430107527,69.0
Jackson,19097,097,2022,118,IA,IA1,R+3,0.53,1,R+3,0.6881720430107527,69.0
Jones,19105,105,2022,118,IA,IA1,R+3,0.53,1,R+3,0.6881720430107527,69.0
Cedar,19031,031,2022,118,IA,IA1,R+3,0.53,1,R+3,0.6881720430107527,69.0
Clinton,19045,045,2022,118,IA,IA1,R+3,0.53,1,R+3,0.6881720430107527,69.0
Des Moines,19057,057,2022,118,IA,IA1,R+3,0.53,1,R+3,0.6881720430107527,69.0
Henry,19087,087,2022,118,IA,IA1,R+3,0.53,1,R+3,0.6881720430107527,69.0
Jasper,19099,099,2022,118,IA,IA1,R+3,0.53,1,R+3,0.6881720430107527,69.0
Jefferson,19101,101,2022,118,IA,IA1,R+3,0.53,1,R+3,0.6881720430107527,69.0
Johnson,19103,103,2022,118,IA,IA1,R+3,0.53,1,R+3,0.6881720430107527,69.0
Keokuk,19107,107,2022,118,IA,IA1,R+3,0.53,1,R+3,0.6881720430107527,69.0
Lee,19111,111,2022,118,IA,IA1,R+3,0.53,1,R+3,0.6881720430107527,69.0
Louisa,19115,115,2022,118,IA,IA1,R+3,0.53,1,R+3,0.6881720430107527,69.0
Mahaska,19123,123,2022,118,IA,IA1,R+3,0.53,1,R+3,0.6881720430107527,69.0
Marion,19125,125,2022,118,IA,IA1,R+3,0.53,1,R+3,0.6881720430107527,69.0
Muscatine,19139,139,2022,118,IA,IA1,R+3,0.53,1,R+3,0.6881720430107527,69.0
Scott,19163,163,2022,118,IA,IA1,R+3,0.53,1,R+3,0.6881720430107527,69.0
Van Buren,19177,177,2022,118,IA,IA1,R+3,0.53,1,R+3,0.6881720430107527,69.0
Washington,19183,183,2022,118,IA,IA1,R+3,0.53,1,R+3,0.6881720430107527,69.0
Warren,19181,181,2022,118,IA,IA1,R+3,0.53,1,R+3,0.6881720430107527,69.0
Marshall,19127,127,2022,118,IA,IA4,R+16,0.66,4,R+8 to R+20,0.9535087719298244,95.0
Fremont,19071,071,2022,118,IA,IA4,R+16,0.66,4,R+8 to R+20,0.9535087719298244,95.0
Mills,19129,129,2022,118,IA,IA4,R+16,0.66,4,R+8 to R+20,0.9535087719298244,95.0
Pottawattamie,19155,155,2022,118,IA,IA4,R+16,0.66,4,R+8 to R+20,0.9535087719298244,95.0
Audubon,19009,009,2022,118,IA,IA4,R+16,0.66,4,R+8 to R+20,0.9535087719298244,95.0
Boone,19015,015,2022,118,IA,IA4,R+16,0.66,4,R+8 to R+20,0.9535087719298244,95.0
Buena Vista,19021,021,2022,118,IA,IA4,R+16,0.66,4,R+8 to R+20,0.9535087719298244,95.0
Calhoun,19025,025,2022,118,IA,IA4,R+16,0.66,4,R+8 to R+20,0.9535087719298244,95.0
Carroll,19027,027,2022,118,IA,IA4,R+16,0.66,4,R+8 to R+20,0.9535087719298244,95.0
Cherokee,19035,035,2022,118,IA,IA4,R+16,0.66,4,R+8 to R+20,0.9535087719298244,95.0
Clay,19041,041,2022,118,IA,IA4,R+16,0.66,4,R+8 to R+20,0.9535087719298244,95.0
Crawford,19047,047,2022,118,IA,IA4,R+16,0.66,4,R+8 to R+20,0.9535087719298244,95.0
Dickinson,19059,059,2022,118,IA,IA4,R+16,0.66,4,R+8 to R+20,0.9535087719298244,95.0
Emmet,19063,063,2022,118,IA,IA4,R+16,0.66,4,R+8 to R+20,0.9535087719298244,95.0
Franklin,19069,069,2022,118,IA,IA4,R+16,0.66,4,R+8 to R+20,0.9535087719298244,95.0
Hamilton,19079,079,2022,118,IA,IA4,R+16,0.66,4,R+8 to R+20,0.9535087719298244,95.0
Hancock,19081,081,2022,118,IA,IA4,R+16,0.66,4,R+8 to R+20,0.9535087719298244,95.0
Harrison,19085,085,2022,118,IA,IA4,R+16,0.66,4,R+8 to R+20,0.9535087719298244,95.0
Humboldt,19091,091,2022,118,IA,IA4,R+16,0.66,4,R+8 to R+20,0.9535087719298244,95.0
Ida,19093,093,2022,118,IA,IA4,R+16,0.66,4,R+8 to R+20,0.9535087719298244,95.0
Kossuth,19109,109,2022,118,IA,IA4,R+16,0.66,4,R+8 to R+20,0.9535087719298244,95.0
Lyon,19119,119,2022,118,IA,IA4,R+16,0.66,4,R+8 to R+20,0.9535087719298244,95.0
Monona,19133,133,2022,118,IA,IA4,R+16,0.66,4,R+8 to R+20,0.9535087719298244,95.0
O'Brien,19141,141,2022,118,IA,IA4,R+16,0.66,4,R+8 to R+20,0.9535087719298244,95.0
Osceola,19143,143,2022,118,IA,IA4,R+16,0.66,4,R+8 to R+20,0.9535087719298244,95.0
Palo Alto,19147,147,2022,118,IA,IA4,R+16,0.66,4,R+8 to R+20,0.9535087719298244,95.0
Plymouth,19149,149,2022,118,IA,IA4,R+16,0.66,4,R+8 to R+20,0.9535087719298244,95.0
Pocahontas,19151,151,2022,118,IA,IA4,R+16,0.66,4,R+8 to R+20,0.9535087719298244,95.0
Sac,19161,161,2022,118,IA,IA4,R+16,0.66,4,R+8 to R+20,0.9535087719298244,95.0
Shelby,19165,165,2022,118,IA,IA4,R+16,0.66,4,R+8 to R+20,0.9535087719298244,95.0
Sioux,19167,167,2022,118,IA,IA4,R+16,0.66,4,R+8 to R+20,0.9535087719298244,95.0
Story,19169,169,2022,118,IA,IA4,R+16,0.66,4,R+8 to R+20,0.9535087719298244,95.0
Webster,19187,187,2022,118,IA,IA4,R+16,0.66,4,R+8 to R+20,0.9535087719298244,95.0
Winnebago,19189,189,2022,118,IA,IA4,R+16,0.66,4,R+8 to R+20,0.9535087719298244,95.0
Woodbury,19193,193,2022,118,IA,IA4,R+16,0.66,4,R+8 to R+20,0.9535087719298244,95.0
Wright,19197,197,2022,118,IA,IA4,R+16,0.66,4,R+8 to R+20,0.9535087719298244,95.0
Appanoose,19007,007,2022,118,IA,IA3,R+3,0.53,3,R+3,0.6881720430107527,69.0
Clarke,19039,039,2022,118,IA,IA3,R+3,0.53,3,R+3,0.6881720430107527,69.0
Davis,19051,051,2022,118,IA,IA3,R+3,0.53,3,R+3,0.6881720430107527,69.0
Decatur,19053,053,2022,118,IA,IA3,R+3,0.53,3,R+3,0.6881720430107527,69.0
Lucas,19117,117,2022,118,IA,IA3,R+3,0.53,3,R+3,0.6881720430107527,69.0
Monroe,19135,135,2022,118,IA,IA3,R+3,0.53,3,R+3,0.6881720430107527,69.0
Wapello,19179,179,2022,118,IA,IA3,R+3,0.53,3,R+3,0.6881720430107527,69.0
Wayne,19185,185,2022,118,IA,IA3,R+3,0.53,3,R+3,0.6881720430107527,69.0
Adair,19001,001,2022,118,IA,IA3,R+3,0.53,3,R+3,0.6881720430107527,69.0
Adams,19003,003,2022,118,IA,IA3,R+3,0.53,3,R+3,0.6881720430107527,69.0
Cass,19029,029,2022,118,IA,IA3,R+3,0.53,3,R+3,0.6881720430107527,69.0
Dallas,19049,049,2022,118,IA,IA3,R+3,0.53,3,R+3,0.6881720430107527,69.0
Guthrie,19077,077,2022,118,IA,IA3,R+3,0.53,3,R+3,0.6881720430107527,69.0
Madison,19121,121,2022,118,IA,IA3,R+3,0.53,3,R+3,0.6881720430107527,69.0
Montgomery,19137,137,2022,118,IA,IA3,R+3,0.53,3,R+3,0.6881720430107527,69.0
Page,19145,145,2022,118,IA,IA3,R+3,0.53,3,R+3,0.6881720430107527,69.0
Polk,19153,153,2022,118,IA,IA3,R+3,0.53,3,R+3,0.6881720430107527,69.0
Ringgold,19159,159,2022,118,IA,IA3,R+3,0.53,3,R+3,0.6881720430107527,69.0
Taylor,19173,173,2022,118,IA,IA3,R+3,0.53,3,R+3,0.6881720430107527,69.0
Union,19175,175,2022,118,IA,IA3,R+3,0.53,3,R+3,0.6881720430107527,69.0
Greene,19073,073,2022,118,IA,IA3,R+3,0.53,3,R+3,0.6881720430107527,69.0
