year,metric,is_GOP
2016,0.59,1
2016,0.565,1
2016,0.455,0
2016,0.405,0
2016,0.355,0
2016,0.55,1
2016,0.525,1
2016,0.385,0
2016,0.45,0
2016,0.425,0
2016,0.63,1
2016,0.63,1
2016,0.58,1
2016,0.625,1
2016,0.565,1
2016,0.425,0
2016,0.54,1
2016,0.515,1
2016,0.42,0
2016,0.45,0
2016,0.53,1
2016,0.565,1
2016,0.53,1
2016,0.395,0
2016,0.595,1
2016,0.495,1
2016,0.425,0
2016,0.47,0
2016,0.45,0
2016,0.52,1
2016,0.565,1
2016,0.54,1
2016,0.47,0
2016,0.335,0
2016,0.5,1
2016,0.395,0
2016,0.475,0
2016,0.595,1
2016,0.585,1
2016,0.615,1
2016,0.525,1
2016,0.41,0
2016,0.5,0
2016,0.375,0
2016,0.565,1
2016,0.54,1
2016,0.54,1
2016,0.535,1
2016,0.625,1
