year,metric,is_GOP
2018,0.53,1
2018,0.58,1
2018,0.525,1
2018,0.545,1
2018,0.405,0
2018,0.57,1
2018,0.555,1
2018,0.58,1
2018,0.56,1
2018,0.585,1
2018,0.43,0
2018,0.52,1
2018,0.34,0
2018,0.535,1
2018,0.465,0
2018,0.525,1
2018,0.535,1
2018,0.54,1
2018,0.585,1
2018,0.62,1
2018,0.635,1
2018,0.6,1
2018,0.55,0
2018,0.455,0
2018,0.555,1
2018,0.38,0
2018,0.5,0
2018,0.5,0
2018,0.505,1
2018,0.375,0
2018,0.295,0
2018,0.465,0
2018,0.435,0
2018,0.49,0
2018,0.495,0
2018,0.505,0
2018,0.57,1
2018,0.53,1
2018,0.57,1
2018,0.585,1
2018,0.61,1
2018,0.57,1
2018,0.6,1
2018,0.54,1
2018,0.515,0
2018,0.435,0
2018,0.43,0
2018,0.47,0
2018,0.55,0
2018,0.56,1
2018,0.595,1
2018,0.575,1
2018,0.545,1
2018,0.405,0
2018,0.545,1
2018,0.57,1
2018,0.64,1
2018,0.6,1
2018,0.59,1
2018,0.6,1
2018,0.465,0
2018,0.62,1
2018,0.6,1
2018,0.595,1
2018,0.36,0
2018,0.625,1
2018,0.555,1
2018,0.565,1
2018,0.64,1
2018,0.58,1
2018,0.545,1
2018,0.535,0
2018,0.64,1
2018,0.355,0
2018,0.545,1
2018,0.66,1
2018,0.59,1
2018,0.665,1
2018,0.56,1
2018,0.465,0
2018,0.415,0
2018,0.56,1
2018,0.365,0
2018,0.635,1
2018,0.45,0
2018,0.55,1
2018,0.55,1
2018,0.505,1
2018,0.545,1
2018,0.555,1
2018,0.59,1
2018,0.565,1
2018,0.455,0
2018,0.405,0
2018,0.355,0
2018,0.55,1
2018,0.525,0
2018,0.385,0
2018,0.45,0
2018,0.425,0
2018,0.63,1
2018,0.63,1
2018,0.58,1
2018,0.625,1
2018,0.565,0
2018,0.425,0
2018,0.54,1
2018,0.515,0
2018,0.42,0
2018,0.45,0
2018,0.53,1
2018,0.565,1
2018,0.53,0
2018,0.395,0
2018,0.595,1
2018,0.495,0
2018,0.425,0
2018,0.47,0
2018,0.45,0
2018,0.52,1
2018,0.565,1
2018,0.54,1
2018,0.47,0
2018,0.335,0
2018,0.5,0
2018,0.395,0
2018,0.475,0
2018,0.595,1
2018,0.585,1
2018,0.615,1
2018,0.525,1
2018,0.41,0
2018,0.5,0
2018,0.375,0
2018,0.565,1
2018,0.54,1
2018,0.54,1
2018,0.535,1
2018,0.625,1
