ST,ST#,seat,is_GOP,PVI,metric
PA,PA2,D,0,D+21,0.395
PA,PA3,D,0,D+41,0.295
PA,PA4,D,0,D+9,0.455
PA,PA5,D,0,D+13,0.435
PA,PA6,D,0,D+5,0.475
PA,PA7,D,0,R+0,0.5
PA,PA8,D,0,R+5,0.525
PA,PA9,R,1,R+18,0.59
PA,PA10,R,1,R+5,0.525
PA,PA11,R,1,R+14,0.57
PA,PA12,R,1,R+20,0.6
PA,PA13,R,1,R+25,0.625
PA,PA14,R,1,R+16,0.58
PA,PA15,R,1,R+24,0.62
PA,PA16,R,1,R+12,0.56
PA,PA17,D,0,R+2,0.51
PA,PA18,D,0,D+13,0.435
RI,RI1,D,0,D+12,0.44
RI,RI2,D,0,D+4,0.48
SC,SC1,R,1,R+7,0.535
SC,SC2,R,1,R+9,0.545
SC,SC3,R,1,R+21,0.605
SC,SC4,R,1,R+14,0.57
SC,SC5,R,1,R+11,0.555
SC,SC6,D,0,D+17,0.415
SC,SC7,R,1,R+11,0.555
SD,SDAL,R,1,R+16,0.58
TN,TN1,R,1,R+30,0.65
TN,TN2,R,1,R+18,0.59
TN,TN3,R,1,R+19,0.595
TN,TN4,R,1,R+22,0.61
TN,TN5,D,0,D+9,0.455
TN,TN6,R,1,R+26,0.63
TN,TN7,R,1,R+21,0.605
TN,TN8,R,1,R+19,0.595
TN,TN9,D,0,D+28,0.36
TX,TX1,R,1,R+25,0.625
TX,TX2,R,1,R+4,0.52
TX,TX3,R,1,R+6,0.53
TX,TX4,R,1,R+28,0.64
TX,TX5,R,1,R+15,0.575
TX,TX6,R,1,R+6,0.53
TX,TX7,D,0,D+1,0.495
TX,TX8,R,1,R+25,0.625
TX,TX9,D,0,D+27,0.365
TX,TX10,R,1,R+5,0.525
TX,TX11,R,1,R+32,0.66
TX,TX12,R,1,R+15,0.575
TX,TX13,R,1,R+33,0.665
TX,TX14,R,1,R+12,0.56
TX,TX15,D,0,D+3,0.485
TX,TX16,D,0,D+18,0.41
TX,TX17,R,1,R+9,0.545
TX,TX18,D,0,D+26,0.37
TX,TX19,R,1,R+26,0.63
TX,TX20,D,0,D+13,0.435
TX,TX21,R,1,R+5,0.525
TX,TX22,R,1,R+4,0.52
TX,TX23,R,1,R+1,0.505
TX,TX24,R,1,R+2,0.51
TX,TX25,R,1,R+8,0.54
TX,TX26,R,1,R+12,0.56
TX,TX27,R,1,R+14,0.57
TX,TX28,D,0,D+5,0.475
TX,TX29,D,0,D+19,0.405
TX,TX30,D,0,D+29,0.355
TX,TX31,R,1,R+6,0.53
TX,TX32,D,0,D+1,0.495
TX,TX33,D,0,D+23,0.385
TX,TX34,D,0,D+5,0.475
TX,TX35,D,0,D+17,0.415
TX,TX36,R,1,R+25,0.625
UT,UT1,R,1,R+20,0.6
UT,UT2,R,1,R+10,0.55
UT,UT3,R,1,R+17,0.585
UT,UT4,R,1,R+6,0.53
VT,VTAL,D,0,D+15,0.425
VA,VA1,R,1,R+6,0.53
VA,VA2,D,0,R+1,0.505
VA,VA3,D,0,D+16,0.42
VA,VA4,D,0,D+10,0.45
VA,VA5,R,1,R+7,0.535
VA,VA6,R,1,R+14,0.57
VA,VA7,D,0,R+3,0.515
VA,VA8,D,0,D+27,0.365
VA,VA9,R,1,R+23,0.615
VA,VA10,D,0,D+6,0.47
VA,VA11,D,0,D+19,0.405
WA,WA1,D,0,D+8,0.46
WA,WA2,D,0,D+11,0.445
WA,WA3,R,1,R+5,0.525
WA,WA4,R,1,R+13,0.565
WA,WA5,R,1,R+8,0.54
WA,WA6,D,0,D+6,0.47
WA,WA7,D,0,D+36,0.32
WA,WA8,D,0,D+1,0.495
WA,WA9,D,0,D+23,0.385
WA,WA10,D,0,D+5,0.475
WV,WV1,R,1,R+22,0.61
WV,WV2,R,1,R+20,0.6
WV,WV3,R,1,R+27,0.635
WI,WI1,R,1,R+7,0.535
WI,WI2,D,0,D+18,0.41
WI,WI3,D,0,R+4,0.52
WI,WI4,D,0,D+25,0.375
WI,WI5,R,1,R+11,0.555
WI,WI6,R,1,R+10,0.55
WI,WI7,R,1,R+12,0.56
WI,WI8,R,1,R+10,0.55
WY,WYAL,R,1,R+26,0.63
